UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,3/12/20,5/1/20,6/20/20,8/9/20,9/28/20,11/17/20,1/6/21,2/25/21,4/16/21,6/5/21,7/25/21,9/13/21,11/2/21,12/22/21
84001039,US,USA,840,1039.0,Covington,Alabama,US,31.247785399999998,-86.45050893,"Covington, Alabama, US",0,0,41,222,862,1392,2047,3044,3956,4061,4226,4579,6133,6762,7058
84001041,US,USA,840,1041.0,Crenshaw,Alabama,US,31.72941803,-86.31593104,"Crenshaw, Alabama, US",0,0,21,122,346,542,680,1055,1435,1494,1546,1644,2244,2511,2647
84001043,US,USA,840,1043.0,Cullman,Alabama,US,34.13020303,-86.86888037,"Cullman, Alabama, US",0,0,59,307,1290,1892,3799,7446,8869,9503,9881,10257,13566,15720,16552
84001045,US,USA,840,1045.0,Dale,Alabama,US,31.43037123,-85.61095742,"Dale, Alabama, US",0,0,26,202,843,1388,2197,3530,4621,4772,4911,5326,8069,8954,9160
84001047,US,USA,840,1047.0,Dallas,Alabama,US,32.32688101,-87.10866709999998,"Dallas, Alabama, US",0,0,40,624,1405,1783,2087,2883,3397,3525,3600,3688,4546,5211,5374
84001049,US,USA,840,1049.0,DeKalb,Alabama,US,34.45946862,-85.80782906,"DeKalb, Alabama, US",0,0,73,418,1887,2438,4260,7169,8429,8757,8943,9298,11568,12723,13288
84001051,US,USA,840,1051.0,Elmore,Alabama,US,32.59785413,-86.14415284,"Elmore, Alabama, US",0,0,92,650,1775,2703,3720,7059,9337,10011,10283,10654,13694,15507,16259
84001053,US,USA,840,1053.0,Escambia,Alabama,US,31.1256789,-87.15918694,"Escambia, Alabama, US",0,0,27,150,1183,1603,1883,2836,3771,3901,3989,4200,6228,6861,7004
84001055,US,USA,840,1055.0,Etowah,Alabama,US,34.04567266,-86.04051873,"Etowah, Alabama, US",0,0,136,399,2203,3499,5440,10599,13143,13685,14091,14662,18201,19904,20261
84001057,US,USA,840,1057.0,Fayette,Alabama,US,33.72076938,-87.73886638,"Fayette, Alabama, US",0,0,8,61,238,477,757,1499,1997,2094,2153,2245,2662,3017,3375
84001059,US,USA,840,1059.0,Franklin,Alabama,US,34.44235334,-87.84289505,"Franklin, Alabama, US",0,0,81,782,1293,1780,2351,3383,3978,4207,4289,4443,5539,6100,6465
84001061,US,USA,840,1061.0,Geneva,Alabama,US,31.09389027,-85.83572839,"Geneva, Alabama, US",0,0,10,55,284,638,1118,1789,2386,2460,2563,2715,4089,4601,4711
84001063,US,USA,840,1063.0,Greene,Alabama,US,32.85504247,-87.95684022,"Greene, Alabama, US",0,0,58,159,260,306,379,709,870,914,932,978,1174,1280,1317
84001065,US,USA,840,1065.0,Hale,Alabama,US,32.76039258,-87.63284988,"Hale, Alabama, US",0,0,53,262,499,657,879,1550,2088,2185,2259,2318,2806,3140,3236
84001067,US,USA,840,1067.0,Henry,Alabama,US,31.51148016,-85.24267944,"Henry, Alabama, US",0,0,23,115,283,507,817,1350,1820,1880,1938,2051,2854,3151,3266
84001069,US,USA,840,1069.0,Houston,Alabama,US,31.15197924,-85.29939599,"Houston, Alabama, US",0,0,94,346,1469,2934,4800,7801,10048,10404,10730,11515,15732,17512,18065
84001071,US,USA,840,1071.0,Jackson,Alabama,US,34.78144169,-85.99750489,"Jackson, Alabama, US",0,0,49,141,1015,1567,2741,5420,6477,6756,6877,7269,8834,10087,10412
84001073,US,USA,840,1073.0,Jefferson,Alabama,US,33.55554728,-86.89506300000002,"Jefferson, Alabama, US",0,0,941,2969,13268,19780,28420,56031,70629,75406,80586,83482,107467,115638,118230
84001075,US,USA,840,1075.0,Lamar,Alabama,US,33.77995024,-88.09668032,"Lamar, Alabama, US",0,0,10,53,230,374,588,1098,1317,1397,1458,1495,1827,2347,2569
84001077,US,USA,840,1077.0,Lauderdale,Alabama,US,34.90171875,-87.65624729,"Lauderdale, Alabama, US",0,0,46,285,1193,1742,3431,6839,8581,9265,9537,9991,12734,14671,15341
84001079,US,USA,840,1079.0,Lawrence,Alabama,US,34.52041498,-87.31069453,"Lawrence, Alabama, US",0,0,13,82,374,640,1098,2181,2813,2959,3091,3192,3976,4596,4930
84001081,US,USA,840,1081.0,Lee,Alabama,US,32.60154883,-85.35132246,"Lee, Alabama, US",0,0,395,845,2840,5920,7278,10964,14900,15589,16190,16801,21353,25308,26009
84001083,US,USA,840,1083.0,Limestone,Alabama,US,34.81185586,-86.98310072,"Limestone, Alabama, US",0,1,47,301,1408,2176,3723,7240,9335,9852,10142,10472,13682,15780,16487
84001085,US,USA,840,1085.0,Lowndes,Alabama,US,32.1597283,-86.65158371,"Lowndes, Alabama, US",0,0,70,420,581,659,767,1003,1306,1365,1418,1443,1664,1770,1791
84001087,US,USA,840,1087.0,Macon,Alabama,US,32.38759944,-85.69267724,"Macon, Alabama, US",0,0,37,148,352,481,662,1048,1409,1556,1624,1675,2091,2422,2503
84001089,US,USA,840,1089.0,Madison,Alabama,US,34.76327133,-86.55069633,"Madison, Alabama, US",0,1,236,648,5317,7807,11523,24111,32255,34040,35449,36785,47216,52800,54729
84001091,US,USA,840,1091.0,Marengo,Alabama,US,32.24767634,-87.78796182,"Marengo, Alabama, US",0,0,47,225,560,712,1139,1858,2333,2483,2503,2585,3157,3392,3441
84001093,US,USA,840,1093.0,Marion,Alabama,US,34.13697363,-87.88704173,"Marion, Alabama, US",0,0,79,172,591,955,1294,2223,2808,3072,3200,3380,4438,5268,5487
84001095,US,USA,840,1095.0,Marshall,Alabama,US,34.36975964,-86.30486727,"Marshall, Alabama, US",0,0,332,1077,3187,3939,5384,9497,11226,11995,12379,12806,16790,18610,19134
84001097,US,USA,840,1097.0,Mobile,Alabama,US,30.78472347,-88.20842409,"Mobile, Alabama, US",0,0,1139,2998,10483,13439,18696,27343,35894,39067,41763,45819,69037,73235,75111
84001099,US,USA,840,1099.0,Monroe,Alabama,US,31.56729412,-87.36995001,"Monroe, Alabama, US",0,0,13,156,475,589,733,1317,1659,1725,1788,1921,3031,3335,3403
84001101,US,USA,840,1101.0,Montgomery,Alabama,US,32.2206831,-86.20969272,"Montgomery, Alabama, US",0,1,352,3225,6787,8799,11709,17281,22462,24019,25015,25739,32012,34291,35172
84001103,US,USA,840,1103.0,Morgan,Alabama,US,34.45500589,-86.85475946,"Morgan, Alabama, US",0,0,72,773,2460,3338,5535,11205,13599,14158,14556,14941,18881,21908,22986
84080001,US,USA,840,80001.0,Out of AL,Alabama,US,0.0,0.0,"Out of AL, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84001105,US,USA,840,1105.0,Perry,Alabama,US,32.64048341,-87.29770589,"Perry, Alabama, US",0,0,10,86,474,540,642,899,1053,1076,1085,1099,1320,1411,1425
84001107,US,USA,840,1107.0,Pickens,Alabama,US,33.28094866,-88.08818103,"Pickens, Alabama, US",0,0,53,165,406,667,1083,1819,2239,2332,2361,2391,2920,3256,3386
84001109,US,USA,840,1109.0,Pike,Alabama,US,31.80396383,-85.9408295,"Pike, Alabama, US",0,0,70,361,752,1206,1511,2133,2930,3061,3138,3248,4315,5023,5203
84001111,US,USA,840,1111.0,Randolph,Alabama,US,33.29526734,-85.45708831,"Randolph, Alabama, US",0,0,66,145,416,663,958,1305,1631,1772,1858,1949,2832,3313,3443
84001113,US,USA,840,1113.0,Russell,Alabama,US,32.28725256,-85.18415324,"Russell, Alabama, US",0,0,58,355,1391,1742,2087,2942,4018,4300,4522,4658,5821,6993,7213
84001117,US,USA,840,1117.0,Shelby,Alabama,US,33.26879845,-86.66232561,"Shelby, Alabama, US",0,0,325,765,3484,6054,9160,16824,21820,23186,25485,26612,34429,37914,39137
84001115,US,USA,840,1115.0,St. Clair,Alabama,US,33.71902176,-86.31029372,"St. Clair, Alabama, US",0,0,79,206,1434,2344,3764,6922,8783,9463,10107,10521,14539,16683,17258
84001119,US,USA,840,1119.0,Sumter,Alabama,US,32.59117397,-88.19916205,"Sumter, Alabama, US",0,0,66,266,374,439,537,882,984,1032,1057,1080,1224,1342,1415
84001121,US,USA,840,1121.0,Talladega,Alabama,US,33.37823223,-86.16886178,"Talladega, Alabama, US",0,0,65,184,1288,2157,3188,5528,7481,8115,8411,8739,11886,14002,14475
84001123,US,USA,840,1123.0,Tallapoosa,Alabama,US,32.86698258,-85.79833053,"Tallapoosa, Alabama, US",0,0,290,514,920,1156,1614,2487,3572,3907,4096,4379,6149,7159,7452
84001125,US,USA,840,1125.0,Tuscaloosa,Alabama,US,33.28726072,-87.52556818,"Tuscaloosa, Alabama, US",0,1,220,1555,4276,8721,11949,19485,23996,25367,26085,26757,32196,35362,36637
84090001,US,USA,840,90001.0,Unassigned,Alabama,US,0.0,0.0,"Unassigned, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84001127,US,USA,840,1127.0,Walker,Alabama,US,33.80270512,-87.30027177,"Walker, Alabama, US",0,0,101,687,1564,2338,3326,5464,6504,7139,7310,7594,9886,11477,12426
84001129,US,USA,840,1129.0,Washington,Alabama,US,31.4092794,-88.20689944,"Washington, Alabama, US",0,0,36,98,438,556,880,1256,1566,1652,1702,1771,2392,2528,2581
84001131,US,USA,840,1131.0,Wilcox,Alabama,US,31.98773215,-87.30891118,"Wilcox, Alabama, US",0,0,66,245,440,528,608,910,1208,1244,1272,1292,1519,1719,1800
84001133,US,USA,840,1133.0,Winston,Alabama,US,34.15030532,-87.37325922,"Winston, Alabama, US",0,0,14,170,455,739,1149,2083,2461,2731,2810,2910,3937,4688,4860
84002013,US,USA,840,2013.0,Aleutians East,Alaska,US,55.32222414,-161.9722021,"Aleutians East, Alaska, US",0,0,0,2,4,12,22,39,359,365,369,373,414,438,452
84002016,US,USA,840,2016.0,Aleutians West,Alaska,US,52.3233,-174.1596,"Aleutians West, Alaska, US",0,0,0,4,89,96,106,217,554,681,710,744,845,933,949
84002020,US,USA,840,2020.0,Anchorage,Alaska,US,61.14998174,-149.14269860000005,"Anchorage, Alaska, US",0,0,188,386,2315,4534,13275,23569,26565,29565,30851,32413,41007,57699,62890
84002050,US,USA,840,2050.0,Bethel,Alaska,US,60.90980451,-159.8561831,"Bethel, Alaska, US",0,0,1,7,24,116,967,2744,3558,3854,3905,3970,4659,6025,6918
84002060,US,USA,840,2060.0,Bristol Bay,Alaska,US,58.74513976,-156.701064,"Bristol Bay, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84002164,US,USA,840,2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,58.62403337,-156.21405890000003,"Bristol Bay plus Lake and Peninsula, Alaska, US",0,0,0,14,74,93,137,159,177,193,198,204,266,505,563
84002063,US,USA,840,2063.0,Chugach,Alaska,US,61.16666,-149.9,"Chugach, Alaska, US",0,0,0,14,67,83,138,224,280,388,437,544,780,1153,1242
84002066,US,USA,840,2066.0,Copper River,Alaska,US,60.3886,-162.8905196,"Copper River, Alaska, US",0,0,0,0,32,42,98,163,206,235,245,265,393,588,707
84002068,US,USA,840,2068.0,Denali,Alaska,US,63.67264044,-150.0076108,"Denali, Alaska, US",0,0,0,0,4,11,39,60,72,95,111,117,198,271,297
84002070,US,USA,840,2070.0,Dillingham,Alaska,US,59.79603738,-158.23819419999995,"Dillingham, Alaska, US",0,0,0,3,23,31,85,127,203,226,230,242,460,906,991
84002090,US,USA,840,2090.0,Fairbanks North Star,Alaska,US,64.80726247,-146.5692662,"Fairbanks North Star,Alaska,US",0,0,83,119,482,1169,2932,5175,6226,6953,8048,8175,10334,15872,17528
84002100,US,USA,840,2100.0,Haines,Alaska,US,59.09893571,-135.4679843,"Haines, Alaska, US",0,0,0,2,8,9,16,23,27,29,31,31,148,233,247
84002105,US,USA,840,2105.0,Hoonah-Angoon,Alaska,US,58.29307365,-135.64244240000002,"Hoonah-Angoon, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84002110,US,USA,840,2110.0,Juneau,Alaska,US,58.45031811,-134.200436,"Juneau, Alaska, US",0,0,27,42,174,378,760,1067,1242,1345,1474,1605,2597,3958,4361
84002122,US,USA,840,2122.0,Kenai Peninsula,Alaska,US,60.24429722,-151.53888840000005,"Kenai Peninsula,Alaska,US",0,0,21,129,506,635,1831,3700,4003,4323,4588,4904,7548,11239,12190
84002130,US,USA,840,2130.0,Ketchikan Gateway,Alaska,US,55.57445008,-130.975561,"Ketchikan Gateway, Alaska, US",0,0,16,25,52,68,181,253,362,409,667,694,1290,1747,2317
84002150,US,USA,840,2150.0,Kodiak Island,Alaska,US,57.65529415,-153.7493579,"Kodiak Island, Alaska, US",0,0,1,6,35,67,175,943,1056,1096,1127,1167,1688,2592,2734
84002158,US,USA,840,2158.0,Kusilvak,Alaska,US,62.15429159999999,-163.39678830000003,"Kusilvak, Alaska, US",0,0,0,0,6,14,359,903,1198,1247,1315,1465,1662,2081,2410
84002170,US,USA,840,2170.0,Matanuska-Susitna,Alaska,US,62.31305045,-149.5741743,"Matanuska-Susitna,Alaska,US",0,0,21,55,354,622,2385,6667,8536,10872,11781,12051,15031,22396,24979
84002180,US,USA,840,2180.0,Nome,Alaska,US,64.90320724,-164.0353804,"Nome, Alaska, US",0,0,1,6,22,75,170,282,324,348,378,425,945,1629,2366
84002185,US,USA,840,2185.0,North Slope,Alaska,US,69.31479216,-153.4836093,"North Slope, Alaska, US",0,0,0,3,23,133,383,843,1008,1054,1087,1096,1716,2723,2918
84002188,US,USA,840,2188.0,Northwest Arctic,Alaska,US,67.04919196,-159.7503946,"Northwest Arctic, Alaska, US",0,0,0,4,39,111,311,416,588,603,623,635,933,1855,2387
84080002,US,USA,840,80002.0,Out of AK,Alaska,US,0.0,0.0,"Out of AK, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84002195,US,USA,840,2195.0,Petersburg,Alaska,US,57.13978948,-132.9540995,"Petersburg, Alaska, US",0,0,4,5,10,12,23,36,84,162,174,189,219,313,539
84002198,US,USA,840,2198.0,Prince of Wales-Hyder,Alaska,US,55.76261984,-133.0511621,"Prince of Wales-Hyder, Alaska, US",0,0,2,2,8,32,46,74,77,86,167,190,389,519,640
84002220,US,USA,840,2220.0,Sitka,Alaska,US,57.24124555,-135.3206587,"Sitka, Alaska, US",0,0,1,13,39,64,135,273,314,345,371,653,1021,1206,1299
84002230,US,USA,840,2230.0,Skagway,Alaska,US,59.56149996,-135.33377480000001,"Skagway, Alaska, US",0,0,0,0,0,0,7,16,20,20,21,25,57,90,94
84002240,US,USA,840,2240.0,Southeast Fairbanks,Alaska,US,63.87692095,-143.2127643,"Southeast Fairbanks, Alaska, US",0,0,2,7,29,41,163,410,450,640,751,786,921,1285,1400
84090002,US,USA,840,90002.0,Unassigned,Alaska,US,0.0,0.0,"Unassigned, Alaska, US",0,0,0,0,26,36,112,237,258,306,292,326,386,523,538
84002261,US,USA,840,2261.0,Valdez-Cordova,Alaska,US,61.47502768,-144.7126799,"Valdez-Cordova, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84002275,US,USA,840,2275.0,Wrangell,Alaska,US,56.3202004,-132.05837309999998,"Wrangell, Alaska, US",0,0,0,5,14,19,20,25,29,49,61,71,131,157,227
84002282,US,USA,840,2282.0,Yakutat,Alaska,US,59.890980799999994,-140.36014509999998,"Yakutat, Alaska, US",0,0,0,1,11,30,40,59,68,74,89,85,118,262,289
84002290,US,USA,840,2290.0,Yukon-Koyukuk,Alaska,US,65.50815459,-151.39073869999999,"Yukon-Koyukuk, Alaska, US",0,0,1,2,53,84,140,218,335,358,368,373,479,727,822
16,AS,ASM,16,60.0,,American Samoa,US,-14.270999999999999,-170.132,"American Samoa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,4,10
84004001,US,USA,840,4001.0,Apache,Arizona,US,35.39465006,-109.4892383,"Apache, Arizona, US",0,0,478,2116,3193,3527,4488,7942,10391,11265,11418,11689,12793,14358,15946
84004003,US,USA,840,4003.0,Cochise,Arizona,US,31.87934684,-109.7516088,"Cochise, Arizona, US",0,0,39,362,1603,1903,2777,8148,11128,11787,12090,12318,13591,16002,19644
84004005,US,USA,840,4005.0,Coconino,Arizona,US,35.83883429,-111.77071780000001,"Coconino, Arizona, US",0,0,498,1490,3090,4098,6476,11981,16385,17452,17869,18391,20514,23420,26862
84004007,US,USA,840,4007.0,Gila,Arizona,US,33.80190085,-110.8132779,"Gila, Arizona, US",0,0,13,143,912,1303,2388,4789,6387,6859,6948,7297,8626,9849,11918
84004009,US,USA,840,4009.0,Graham,Arizona,US,32.93166885,-109.8882178,"Graham, Arizona, US",0,0,17,61,545,821,1720,3548,5280,5521,5632,5652,6647,7714,8894
84004011,US,USA,840,4011.0,Greenlee,Arizona,US,33.21498827,-109.2405279,"Greenlee, Arizona, US",0,0,2,13,57,59,132,428,558,568,577,600,826,1144,1444
84004012,US,USA,840,4012.0,La Paz,Arizona,US,33.72854224,-113.98100290000001,"La Paz, Arizona, US",0,0,15,268,476,544,687,1686,2390,2449,2480,2537,2809,3218,3577
84004013,US,USA,840,4013.0,Maricopa,Arizona,US,33.34835867,-112.49181540000001,"Maricopa, Arizona, US",0,3,4156,28303,126053,141377,178639,354810,507951,530405,551998,575306,666798,741940,846298
84004015,US,USA,840,4015.0,Mohave,Arizona,US,35.70471703,-113.7577902,"Mohave, Arizona, US",0,0,122,717,3186,3985,5208,14109,21050,22390,23145,25055,29655,33677,38145
84004017,US,USA,840,4017.0,Navajo,Arizona,US,35.3997715,-110.3218983,"Navajo, Arizona, US",0,0,741,2984,5374,5786,7231,12011,15525,16032,16460,17085,19020,21745,26354
84080004,US,USA,840,80004.0,Out of AZ,Arizona,US,0.0,0.0,"Out of AZ, Arizona, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84004019,US,USA,840,4019.0,Pima,Arizona,US,32.0971334,-111.7890033,"Pima, Arizona, US",0,1,1267,5313,17880,25445,33444,76243,108952,113998,116944,119530,130914,145218,168752
84004021,US,USA,840,4021.0,Pinal,Arizona,US,32.90525627,-111.3449483,"Pinal, Arizona, US",0,5,417,2171,8378,10571,13936,30729,45925,50507,53103,55562,65274,74286,86770
84004023,US,USA,840,4023.0,Santa Cruz,Arizona,US,31.52508998,-110.8479088,"Santa Cruz, Arizona, US",0,0,33,1347,2662,2843,3337,6367,7620,7891,8052,8175,8626,9118,10293
84090004,US,USA,840,90004.0,Unassigned,Arizona,US,0.0,0.0,"Unassigned, Arizona, US",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
84004025,US,USA,840,4025.0,Yavapai,Arizona,US,34.59933926,-112.5538588,"Yavapai, Arizona, US",0,0,82,436,2004,2532,3791,12491,16990,18489,19347,20518,24746,28709,35540
84004027,US,USA,840,4027.0,Yuma,Arizona,US,32.76895712,-113.90666740000002,"Yuma, Arizona, US",0,0,89,4403,11510,12715,15642,29394,36375,36957,37251,37453,40039,41707,43746
84005001,US,USA,840,5001.0,Arkansas,Arkansas,US,34.29145151,-91.37277296,"Arkansas, Arkansas, US",0,0,2,19,217,413,858,1399,1967,2086,2138,2463,3255,3501,3592
84005003,US,USA,840,5003.0,Ashley,Arkansas,US,33.19153461,-91.76984709999999,"Ashley, Arkansas, US",0,0,16,52,326,434,696,1344,1767,1926,2044,2132,2913,3183,3294
84005005,US,USA,840,5005.0,Baxter,Arkansas,US,36.28784385,-92.33782872,"Baxter, Arkansas, US",0,0,5,14,71,351,1125,2264,2813,3111,3211,4319,5536,5885,6456
84005007,US,USA,840,5007.0,Benton,Arkansas,US,36.33644656,-94.25680817,"Benton, Arkansas, US",0,0,107,1904,4774,6585,10543,19634,27042,28472,29467,31831,39251,42401,45385
84005009,US,USA,840,5009.0,Boone,Arkansas,US,36.3084504,-93.09374925,"Boone, Arkansas, US",0,0,5,11,211,726,1417,2732,3620,3765,3890,4616,5815,6255,6821
84005011,US,USA,840,5011.0,Bradley,Arkansas,US,33.46755808,-92.15980837,"Bradley, Arkansas, US",0,0,12,37,190,342,401,1028,1322,1359,1433,1572,1882,1964,2055
84005013,US,USA,840,5013.0,Calhoun,Arkansas,US,33.55598792,-92.49974403,"Calhoun, Arkansas, US",0,0,0,0,16,36,111,252,391,409,412,454,555,594,612
84005015,US,USA,840,5015.0,Carroll,Arkansas,US,36.34038560000001,-93.54270261,"Carroll, Arkansas, US",0,0,5,126,354,672,1195,2190,2714,2769,2818,3156,4072,4305,4531
84005017,US,USA,840,5017.0,Chicot,Arkansas,US,33.26458973,-91.29539209,"Chicot, Arkansas, US",0,0,9,70,733,1006,1104,1445,1585,1610,1623,1649,1911,2021,2053
84005019,US,USA,840,5019.0,Clark,Arkansas,US,34.04613432,-93.17484713,"Clark, Arkansas, US",0,0,30,50,177,346,695,1468,2021,2095,2130,2379,2980,3261,3445
84005021,US,USA,840,5021.0,Clay,Arkansas,US,36.36826212,-90.4148172,"Clay, Arkansas, US",0,0,3,33,136,298,713,1383,1676,1734,1792,1901,2447,2712,2905
84005023,US,USA,840,5023.0,Cleburne,Arkansas,US,35.53864922,-92.02640019,"Cleburne, Arkansas, US",0,0,73,77,200,331,605,1396,1872,1960,2025,2344,3349,3768,4184
84005025,US,USA,840,5025.0,Cleveland,Arkansas,US,33.89723187,-92.18537045,"Cleveland, Arkansas, US",0,0,11,22,97,185,307,607,914,945,968,1078,1310,1430,1481
84005027,US,USA,840,5027.0,Columbia,Arkansas,US,33.21230701,-93.22642793,"Columbia, Arkansas, US",0,0,13,32,215,469,890,1660,2132,2336,2366,2527,3169,3385,3481
84005029,US,USA,840,5029.0,Conway,Arkansas,US,35.26205537,-92.70506566,"Conway, Arkansas, US",0,0,13,29,152,267,521,1519,2144,2204,2250,2360,2952,3169,3407
84005031,US,USA,840,5031.0,Craighead,Arkansas,US,35.83018283,-90.63235729,"Craighead, Arkansas, US",0,0,80,388,1344,2986,6124,10611,12738,13213,13643,14781,19645,21583,23345
84005033,US,USA,840,5033.0,Crawford,Arkansas,US,35.58928601,-94.2446814,"Crawford, Arkansas, US",0,0,4,91,627,1415,2711,4869,6735,7022,7150,7576,9800,10813,11327
84005035,US,USA,840,5035.0,Crittenden,Arkansas,US,35.21247318,-90.30839406,"Crittenden, Arkansas, US",0,0,188,577,1356,1948,2932,4531,5666,5939,6156,6333,8042,8809,9224
84005037,US,USA,840,5037.0,Cross,Arkansas,US,35.29631396,-90.77185818,"Cross, Arkansas, US",0,0,21,82,195,440,706,1535,1898,1935,1964,2112,2683,2989,3099
84005039,US,USA,840,5039.0,Dallas,Arkansas,US,33.97042763,-92.65167437,"Dallas, Arkansas, US",0,0,1,6,63,163,242,516,719,757,765,900,1093,1139,1160
84005041,US,USA,840,5041.0,Desha,Arkansas,US,33.83011025,-91.25500948,"Desha, Arkansas, US",0,0,16,28,194,297,488,999,1326,1362,1368,1446,1748,1907,1987
84005043,US,USA,840,5043.0,Drew,Arkansas,US,33.59035001,-91.71777921,"Drew, Arkansas, US",0,0,16,34,203,357,532,1544,1949,1991,2019,2192,2650,2896,3017
84005045,US,USA,840,5045.0,Faulkner,Arkansas,US,35.14719007,-92.33717519,"Faulkner, Arkansas, US",0,0,76,246,1304,2502,4181,8450,11666,12346,12846,14514,18308,19605,21167
84005047,US,USA,840,5047.0,Franklin,Arkansas,US,35.51202821,-93.89299569,"Franklin, Arkansas, US",0,0,2,10,126,282,676,1180,1624,1684,1704,1792,2523,2730,2873
84005049,US,USA,840,5049.0,Fulton,Arkansas,US,36.38177105,-91.81729127,"Fulton, Arkansas, US",0,0,1,9,42,162,459,946,1074,1113,1152,1299,1586,1712,1989
84005051,US,USA,840,5051.0,Garland,Arkansas,US,34.57692074,-93.14921604,"Garland, Arkansas, US",0,0,117,177,1008,1918,3248,6385,9627,10078,10359,11592,15122,16004,16526
84005053,US,USA,840,5053.0,Grant,Arkansas,US,34.29017991,-92.42320562,"Grant, Arkansas, US",0,0,14,25,136,269,473,1155,1555,1638,1706,1997,2733,2879,2990
