geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
05000US17017,"Cass County, IL",12665,0,6353,54,388,50,549,79,383,79,291,29,151,41,89,44,39,37,217,59,381,60,469,67,402,83,385,84,385,37,446,31,473,60,147,42,235,67,160,43,211,46,161,47,162,43,148,42,81,28,6312,54,432,55,441,75,346,71,224,16,145,36,45,27,27,17,281,55,355,64,364,44,343,86,433,79,415,35,426,37,524,49,124,34,191,44,178,49,179,48,212,52,258,57,179,58,190,49
05000US17019,"Champaign County, IL",209448,0,104513,95,5985,36,5489,379,5263,377,3376,9,7324,136,4241,491,4169,473,9875,590,8848,44,7103,17,6500,315,4759,314,4972,23,5046,27,5123,325,2383,250,3058,288,1626,220,2374,254,2701,289,1927,202,1232,165,1139,176,104935,95,5618,2,5122,359,5413,365,3290,44,7486,396,3883,574,4250,434,7427,607,8017,55,6831,2,6244,436,5033,436,5160,44,5496,37,5842,288,2416,244,3378,294,1974,262,2355,251,3183,232,2532,272,1642,201,2343,255
05000US17021,"Christian County, IL",33231,0,16818,138,864,37,1063,110,924,113,645,19,360,11,147,79,277,101,627,107,1032,33,1056,51,1130,136,1057,127,1137,46,1275,61,1429,123,447,100,605,133,405,90,402,98,728,104,573,88,293,77,342,80,16413,138,843,68,978,114,957,111,569,8,343,54,144,54,132,70,572,80,913,37,886,28,994,143,909,137,1033,29,1195,56,1283,114,495,104,575,108,456,89,625,98,702,102,640,124,481,91,688,128
05000US17023,"Clark County, IL",15836,0,7824,80,500,14,567,108,466,98,338,35,176,17,134,55,87,66,211,65,428,18,443,23,465,85,446,82,507,15,552,17,662,110,178,63,364,94,147,50,227,70,386,64,281,50,99,44,160,51,8012,80,427,9,475,110,521,107,347,17,171,22,75,50,54,45,298,63,429,12,445,13,518,76,358,78,527,45,574,11,606,80,233,62,235,64,163,49,285,78,421,68,338,76,189,67,323,68
05000US17025,"Clay County, IL",13338,0,6586,87,405,5,440,99,418,103,273,22,124,17,55,45,115,88,243,69,373,17,350,11,335,89,422,85,415,34,488,17,468,91,251,80,258,92,195,57,172,60,331,68,141,58,191,58,123,50,6752,87,351,5,414,109,424,111,248,17,114,17,22,20,68,47,274,54,362,17,357,17,385,83,359,92,377,17,457,8,570,130,243,73,248,73,150,58,302,74,299,82,242,78,240,74,246,67
05000US17027,"Clinton County, IL",37628,0,19551,147,1099,26,1167,138,1193,146,739,55,429,80,161,52,328,84,741,90,1317,77,1537,109,1542,125,996,139,1360,71,1499,73,1502,131,483,79,737,130,343,80,609,101,614,108,536,83,341,67,278,64,18077,147,977,38,864,122,1276,107,677,28,326,14,190,79,179,85,601,105,1156,99,1109,41,1125,161,1064,135,1178,51,1377,39,1316,136,511,103,762,140,558,110,542,116,637,104,642,111,460,78,550,105
05000US17029,"Coles County, IL",51736,0,24999,151,1229,57,1319,149,1433,150,788,13,1115,79,563,162,975,287,1734,296,1861,75,1619,71,1429,189,1334,177,1329,38,1409,34,1567,154,609,125,1037,166,579,136,663,124,940,143,622,107,526,97,319,89,26737,151,1201,58,1258,180,1393,176,736,44,1548,112,805,216,1089,277,1547,327,1963,88,1538,62,1562,175,1113,181,1348,42,1599,55,1858,195,579,166,914,144,473,135,762,155,1143,160,807,133,575,119,926,151
05000US17031,"Cook County, IL",5223719,0,2534640,59,167332,52,159949,2131,164978,2131,97479,28,63043,42,32369,1236,33937,1186,108052,1440,217603,55,207448,64,181089,1863,168230,1857,163655,35,163917,62,160510,1951,60488,1425,80605,1731,46813,1132,60741,1387,76886,1334,51646,1078,36279,936,31591,865,2689079,59,160512,51,157254,1947,157316,1945,95605,30,62025,119,32051,1395,32168,1274,112620,1850,219768,32,208500,59,186355,2187,169001,2198,169311,58,171974,45,173341,2051,68740,1527,91764,1581,55854,1245,72554,1341,97114,1562,73284,1223,56558,1270,65410,1210
05000US17033,"Crawford County, IL",19088,0,9910,18,504,4,506,80,545,80,338,2,213,2,151,74,97,51,396,81,768,4,731,4,652,72,717,72,684,17,714,5,647,86,286,63,453,85,217,59,324,69,341,63,268,60,222,59,136,42,9178,18,522,4,462,81,584,81,337,3,169,4,47,34,69,41,347,55,537,4,526,4,598,76,430,77,543,6,645,6,708,87,287,60,363,79,301,75,313,68,401,78,372,86,260,74,357,74
05000US17035,"Cumberland County, IL",10865,0,5455,37,336,20,350,63,402,63,202,17,106,8,28,25,57,53,181,52,310,7,331,16,288,72,382,68,340,17,385,9,407,65,205,52,214,60,157,53,198,52,203,54,208,43,97,37,68,29,5410,37,331,22,277,72,381,74,202,4,114,15,60,40,22,19,194,47,287,7,332,25,283,60,323,60,328,17,367,17,484,71,135,51,179,57,179,48,187,52,215,50,193,55,126,47,211,66
05000US17037,"DeKalb County, IL",104200,0,51580,88,3082,45,3131,288,3301,283,1971,76,2428,133,1909,413,1698,361,3753,489,4216,194,3375,134,3079,297,2815,290,2809,69,2915,63,3201,253,951,175,1471,186,737,143,1141,167,1507,191,892,166,554,104,644,121,52620,88,2943,45,2732,253,3554,242,1879,52,2920,190,2094,417,1589,284,3853,433,3639,20,3132,38,2643,260,3115,260,2902,151,3030,148,3019,212,1120,146,1530,195,1106,155,1070,146,1571,188,1071,144,1019,130,1089,147
05000US17039,"De Witt County, IL",16042,0,8015,64,424,32,525,71,504,73,329,18,181,21,83,48,72,38,269,55,436,30,514,42,532,88,455,78,565,30,584,5,633,95,297,79,307,66,225,67,229,54,329,68,228,47,147,46,147,47,8027,64,450,35,414,79,525,71,327,30,141,17,95,42,27,24,272,48,390,6,471,31,560,78,398,67,495,5,582,11,628,90,258,72,356,80,173,61,275,59,419,76,288,58,202,46,281,50
05000US17041,"Douglas County, IL",19714,0,9748,69,697,52,582,112,812,111,458,34,219,28,102,51,128,71,388,88,597,29,619,53,691,103,479,110,522,33,629,22,741,72,227,66,357,73,182,54,286,65,398,79,291,50,175,51,168,53,9966,69,628,37,639,119,728,114,415,30,219,24,123,56,151,49,290,60,592,24,589,33,677,95,536,94,525,17,607,30,669,99,290,66,377,84,217,57,293,54,408,78,346,76,341,78,306,78
05000US17043,"DuPage County, IL",931743,0,457178,74,28191,25,29814,768,31825,769,19767,3,12039,36,5676,507,5851,472,18298,615,29562,34,30623,60,30002,804,29670,807,31220,51,33208,36,33000,689,13063,558,16191,590,9818,535,11979,458,15677,551,9198,396,6580,383,5926,342,474565,74,27127,34,29764,697,29386,699,19000,43,11326,36,5461,395,4769,441,18551,530,28150,4,30080,43,31051,819,29283,820,32756,58,35664,51,35587,815,13325,569,17734,811,11018,550,13265,483,17800,550,12477,498,9375,443,11616,542
05000US17045,"Edgar County, IL",17539,0,8617,39,479,34,469,90,608,86,334,17,186,18,63,53,27,24,362,65,469,7,517,48,529,109,515,106,538,8,607,23,700,92,194,67,441,93,193,59,388,87,381,78,235,67,212,72,170,60,8922,39,424,21,462,107,541,111,327,17,156,17,84,61,21,21,351,65,454,4,471,10,452,109,597,109,509,15,610,28,681,99,161,46,517,99,257,74,320,74,485,83,360,76,272,83,410,87
05000US17047,"Edwards County, IL",6507,0,3231,29,190,16,194,43,235,43,161,41,61,15,38,29,8,8,135,22,171,11,163,15,208,33,175,40,215,3,220,6,261,45,105,41,115,32,81,27,118,31,150,31,94,27,51,19,82,26,3276,29,184,2,210,42,214,40,127,11,42,22,36,22,8,9,126,27,149,15,167,10,182,31,194,30,197,3,213,15,243,40,76,26,151,35,127,33,125,33,127,27,163,49,87,29,128,43
05000US17049,"Effingham County, IL",34174,0,16971,59,1134,32,1042,126,1258,127,703,21,397,20,278,117,254,133,566,139,1171,64,1176,34,1084,116,869,117,995,30,1205,25,1118,146,513,122,750,137,530,97,424,84,504,97,441,70,323,77,236,62,17203,59,1100,44,1029,106,1152,109,658,28,362,39,209,107,205,75,550,117,1091,48,1048,45,988,115,938,113,945,2,1231,20,1218,124,539,117,642,110,369,85,638,111,626,96,652,96,377,83,636,126
05000US17051,"Fayette County, IL",21724,0,11580,115,614,30,599,104,682,82,432,23,238,14,154,54,214,62,498,91,847,105,751,71,779,85,742,98,762,32,851,54,882,159,311,80,389,81,237,80,308,79,515,120,392,61,175,46,208,59,10144,115,562,20,525,119,716,101,392,9,187,20,123,81,136,68,311,89,593,20,574,16,560,86,572,79,613,12,693,23,871,91,229,51,342,81,228,55,339,82,515,80,470,89,286,78,307,72
05000US17053,"Ford County, IL",13398,0,6616,62,416,36,546,76,318,77,307,24,157,14,47,31,123,49,222,46,383,30,369,26,370,83,395,78,410,22,435,15,502,65,272,63,289,65,119,31,190,51,286,56,148,37,153,47,159,47,6782,62,319,17,449,76,389,76,318,34,126,10,76,36,47,25,200,41,351,20,357,14,339,75,456,79,405,15,493,22,545,67,282,65,190,43,136,35,163,38,338,53,254,69,172,51,377,75
05000US17055,"Franklin County, IL",39127,0,19285,89,1244,34,1358,103,1212,104,815,35,396,14,157,64,200,64,700,78,1150,44,1070,38,1159,125,1163,113,1236,15,1315,29,1439,135,557,114,665,136,583,94,810,89,669,89,644,104,462,94,281,75,19842,89,1031,31,1231,113,1058,123,742,21,380,31,243,72,178,68,587,79,1248,86,1053,10,1103,124,1256,122,1242,34,1377,36,1426,131,497,86,883,101,563,94,769,108,963,103,920,110,456,100,636,129
05000US17057,"Fulton County, IL",35418,0,18496,162,890,47,939,135,1120,131,714,42,401,48,228,78,309,86,676,114,1187,82,1207,88,1461,194,1152,135,1321,75,1291,62,1228,117,553,87,750,120,484,85,537,84,778,94,559,85,327,67,384,74,16922,162,833,15,970,126,996,129,622,10,292,23,246,91,209,75,385,124,921,40,888,42,930,111,1035,114,1015,21,1166,16,1256,133,524,108,764,130,482,81,632,91,845,88,531,89,521,94,859,116
05000US17059,"Gallatin County, IL",5157,0,2472,29,138,14,131,33,163,29,85,13,40,15,11,12,57,30,62,31,133,15,136,15,79,28,221,27,156,15,181,15,161,36,80,39,113,38,73,28,128,35,127,31,86,22,81,25,30,14,2685,29,126,4,154,41,180,42,92,10,32,23,11,11,13,16,114,25,126,15,145,16,128,42,182,45,153,15,170,2,214,35,32,20,128,34,104,37,93,31,168,47,129,24,109,35,82,26
05000US17061,"Greene County, IL",13218,0,6668,72,346,3,463,61,326,63,257,7,148,17,92,45,54,28,271,59,396,32,432,37,392,74,436,71,417,10,543,44,578,81,153,54,255,63,148,40,237,44,242,41,256,44,96,46,130,41,6550,72,314,10,420,68,394,74,261,19,125,10,82,42,63,45,203,48,347,16,351,24,393,66,356,67,423,18,480,8,512,67,178,52,273,61,234,56,189,47,282,51,257,48,162,45,251,58
05000US17063,"Grundy County, IL",50509,0,25241,70,1690,73,2060,221,1844,227,1186,56,545,60,227,92,266,105,1011,145,1498,42,1667,57,1823,195,1709,169,1745,104,1814,108,1877,187,680,157,574,130,415,85,723,125,759,128,530,80,379,85,219,73,25268,70,1452,7,1753,221,1801,216,1150,57,540,74,231,99,147,69,1051,151,1519,95,1724,43,1737,198,1792,204,1822,72,1703,50,1796,172,507,145,871,163,495,105,661,104,902,126,615,123,456,98,543,122
05000US17065,"Hamilton County, IL",8221,0,4018,36,249,58,242,69,291,79,160,15,69,48,25,22,68,41,132,43,187,15,229,8,205,80,257,80,241,5,272,15,347,96,127,63,180,72,94,47,111,48,236,57,137,45,55,35,104,50,4203,36,217,15,274,92,243,84,148,15,123,38,17,20,23,24,102,40,226,32,249,34,210,64,244,64,256,39,259,15,278,84,61,38,285,86,66,43,137,60,276,81,156,52,205,52,148,54
05000US17067,"Hancock County, IL",18112,0,9008,70,528,43,555,70,568,68,357,22,184,13,82,35,121,50,308,62,449,20,477,12,580,76,399,77,562,48,630,9,683,75,295,63,431,68,234,55,332,60,438,66,309,63,280,59,206,53,9104,70,436,10,484,86,535,71,322,10,167,31,59,33,109,62,257,70,439,16,477,23,479,76,466,78,517,21,686,39,671,73,268,52,465,79,221,66,420,80,534,73,387,65,294,70,411,78
05000US17069,"Hardin County, IL",4009,0,1976,97,61,19,66,27,124,41,92,29,51,17,25,23,20,16,58,31,61,37,128,28,206,103,98,52,111,40,182,45,139,45,34,19,89,48,84,41,74,32,154,42,85,33,25,17,9,9,2033,97,70,33,93,46,122,41,79,33,51,13,70,42,11,13,34,22,80,36,86,34,166,63,104,67,184,43,139,46,128,50,63,31,132,43,51,25,130,63,84,27,25,16,27,16,104,67
05000US17071,"Henderson County, IL",6884,0,3369,28,170,15,118,50,226,51,125,16,68,7,22,17,20,17,134,26,166,17,159,15,133,40,192,39,183,5,275,17,350,56,127,42,120,41,125,34,155,38,181,34,147,38,98,30,75,34,3515,28,160,12,203,33,141,34,127,10,60,15,28,16,40,24,115,33,161,9,159,8,168,42,156,43,226,18,266,12,333,55,113,42,143,43,120,43,142,47,201,45,223,42,119,41,111,33
05000US17073,"Henry County, IL",49464,0,24536,126,1322,78,1678,177,1630,176,1089,62,623,84,355,129,299,107,720,147,1315,84,1332,67,1614,191,1372,194,1506,76,1665,51,1802,165,827,155,975,145,640,102,835,127,1193,130,846,123,487,101,411,89,24928,126,1419,78,1312,171,1691,167,973,69,515,67,304,91,158,81,745,109,1188,54,1446,106,1398,208,1475,188,1582,49,1698,44,2036,169,692,157,869,165,757,127,854,141,1197,151,806,137,878,142,935,137
05000US17075,"Iroquois County, IL",28169,0,13751,45,719,5,823,85,908,91,628,28,337,28,144,43,182,63,464,62,737,19,714,23,674,84,872,84,831,38,1022,41,1060,98,359,62,664,91,417,71,533,77,537,68,552,82,343,62,231,49,14418,45,769,28,830,96,907,95,583,32,246,14,103,36,110,54,499,62,688,35,759,9,704,91,891,97,878,40,1002,3,983,90,489,73,697,94,264,43,653,78,729,75,680,100,350,67,604,77
05000US17077,"Jackson County, IL",58551,0,28989,156,1532,76,1533,208,1296,216,827,69,1750,181,1002,227,1138,191,2606,282,2681,105,1862,87,1653,184,1269,186,1448,97,1467,85,1709,181,603,123,964,156,475,99,788,114,972,107,569,101,496,116,349,92,29562,156,1486,72,1299,236,1656,217,1021,71,2239,337,1100,201,869,195,1879,305,2288,138,1746,110,1261,209,1624,204,1424,60,1549,49,1735,180,874,171,806,139,711,137,727,154,1079,148,787,152,604,113,798,154
05000US17079,"Jasper County, IL",9598,0,4809,21,320,9,370,56,257,56,184,2,94,15,35,30,77,34,119,39,266,10,280,14,298,71,261,69,271,4,403,11,348,82,209,74,182,73,86,44,179,53,209,55,162,41,106,45,93,42,4789,21,263,2,280,76,347,80,186,3,89,15,35,34,36,34,197,42,250,4,246,2,269,73,251,78,310,15,361,11,423,63,123,51,164,58,114,57,103,35,274,64,165,52,108,36,195,50
05000US17081,"Jefferson County, IL",38169,0,19567,55,1226,18,1265,108,1073,101,700,47,449,77,254,74,224,75,767,111,1341,94,1316,95,1171,119,1335,134,1402,86,1346,61,1283,120,585,100,692,94,537,87,547,80,810,95,680,85,337,66,227,64,18602,55,1166,24,1270,131,1032,126,714,46,292,21,200,72,242,101,628,88,1057,60,1018,42,1175,105,982,113,1173,60,1220,44,1271,111,657,99,669,86,594,98,620,88,860,88,644,89,560,102,558,105
05000US17083,"Jersey County, IL",22069,0,10841,62,529,6,483,129,938,154,471,50,382,58,247,96,147,56,322,101,576,20,594,16,529,117,682,132,718,26,800,20,869,115,248,87,464,103,158,67,385,92,527,97,431,84,141,66,200,68,11228,62,503,22,586,148,685,149,436,17,351,44,163,63,131,85,436,91,608,51,594,13,581,122,675,111,715,22,839,20,775,137,247,86,636,150,365,115,345,81,489,83,419,121,293,88,356,121
05000US17085,"Jo Daviess County, IL",21834,0,10956,63,461,19,637,113,657,108,460,39,226,26,79,48,128,76,320,104,481,20,508,12,445,91,690,96,620,22,775,47,719,101,424,88,569,111,429,82,560,86,686,95,543,80,368,75,171,52,10878,63,462,37,485,82,678,84,362,32,172,6,75,44,58,35,352,52,452,23,476,5,613,108,507,105,615,13,730,8,848,115,355,77,630,115,290,60,640,99,745,91,484,85,358,79,491,88
05000US17087,"Johnson County, IL",12602,0,7015,73,318,20,328,50,321,50,241,11,173,6,89,33,116,40,307,62,554,39,508,33,499,68,445,71,515,22,489,26,553,59,182,46,141,40,228,49,202,49,322,56,234,52,101,37,149,50,5587,73,285,19,389,52,259,49,188,17,95,6,41,28,85,41,138,48,283,14,290,17,273,52,321,60,350,17,393,17,465,61,185,45,211,46,172,41,334,58,253,51,272,57,150,49,155,60
05000US17089,"Kane County, IL",530839,0,264211,87,17733,126,19605,919,21003,912,13159,93,7153,27,3503,504,3734,517,9961,577,15856,60,16817,42,17871,682,18377,677,19028,24,18782,45,17572,671,6360,523,7805,591,5113,425,6140,466,7778,458,4732,408,3208,376,2921,320,266628,87,16887,13,18853,828,20204,831,12301,7,6727,27,3470,510,3435,520,9601,602,15112,50,16407,24,17646,849,18399,847,19017,50,18740,63,17267,681,6368,499,9068,504,4885,464,7238,611,9408,604,6213,485,4562,400,4820,500
05000US17091,"Kankakee County, IL",111061,0,54615,75,3376,33,3533,307,3987,309,2413,50,1898,73,954,170,667,153,2609,186,3454,43,3217,42,3369,236,3127,253,3350,24,3644,27,3703,196,1478,187,1951,189,1068,125,1478,179,2121,182,1193,149,1009,163,1016,163,56446,75,3244,47,3678,289,3446,283,2282,31,1896,28,753,151,1204,264,2302,275,3406,47,3308,46,3323,285,3379,309,3461,40,3748,28,4006,243,1283,202,2003,179,1427,178,1848,183,1969,193,1700,194,1248,198,1532,187
05000US17093,"Kendall County, IL",124626,0,61761,257,4708,170,5565,600,5420,593,2955,152,1745,175,945,278,368,184,2138,320,3317,167,4444,142,5098,585,4932,605,4824,244,4023,161,3349,378,1122,214,1484,286,869,264,1220,317,1514,318,1038,192,278,148,405,144,62865,257,4173,169,5459,597,4981,606,3081,150,1446,163,817,278,807,276,1884,270,3352,195,4825,104,5307,522,5010,510,5174,233,3648,245,3717,340,1310,306,1296,256,891,236,1317,323,1809,297,1309,263,416,155,836,244
05000US17095,"Knox County, IL",50999,0,25743,132,1504,54,1349,126,1511,127,932,87,932,150,356,106,556,104,969,168,1562,143,1551,92,1616,186,1526,168,1529,80,1719,85,1659,147,772,150,1106,120,707,100,767,113,1230,116,885,118,640,112,365,77,25256,132,1246,58,1209,144,1555,137,752,51,810,96,473,135,418,129,894,146,1287,77,1308,60,1399,158,1260,150,1480,91,1643,68,1812,139,792,104,1133,122,735,113,831,118,1431,132,1060,119,690,116,1038,134
05000US17097,"Lake County, IL",703619,0,351343,97,21077,36,24373,839,26707,841,16933,20,12272,97,5837,553,5486,508,16176,531,20172,96,19873,61,20809,705,23089,716,24641,27,26111,4,25050,696,8827,483,11973,632,6891,521,8387,420,11146,544,7203,315,4196,350,4114,306,352276,97,20168,33,22441,695,26376,690,16104,23,9662,95,4268,513,4241,446,14490,608,18044,70,19781,85,21411,758,23751,766,25564,53,27161,26,25898,715,9391,491,12393,634,7455,339,9155,388,12188,429,8291,441,6090,379,7953,449
05000US17099,"LaSalle County, IL",110401,0,55400,112,3091,79,3161,236,3637,245,2229,43,1273,45,858,153,539,117,2109,167,3637,112,3574,123,3182,285,3570,275,3458,90,4078,64,4203,255,1517,197,2453,274,1356,187,1577,200,2230,163,1477,164,1046,153,1145,216,55001,112,3035,87,3117,258,3494,269,2271,94,1097,29,806,182,506,129,1765,198,3041,66,3207,78,3204,216,2915,221,3363,37,3957,52,4258,250,1612,209,2225,244,1277,183,1699,203,2549,218,1838,201,1762,205,2003,200
05000US17101,"Lawrence County, IL",16189,0,8919,137,411,30,430,80,440,86,267,24,157,16,77,41,85,44,509,75,747,57,791,97,676,118,756,134,662,53,637,59,586,89,243,69,242,65,182,64,245,62,276,74,217,60,203,62,80,41,7270,137,429,38,471,110,436,114,259,37,127,30,131,72,75,35,181,43,373,17,439,80,356,74,467,81,397,17,491,19,577,85,255,68,238,54,160,62,216,63,376,81,275,72,256,65,285,70
05000US17103,"Lee County, IL",34527,0,18326,120,834,46,1147,131,843,142,621,45,353,36,237,91,295,92,578,116,1252,86,1219,71,1299,131,1217,152,1296,58,1348,57,1521,155,523,119,775,139,417,77,468,103,865,110,525,92,452,87,241,60,16201,120,908,49,1034,137,860,132,620,57,306,30,225,98,112,52,587,115,861,46,845,45,805,126,955,136,1102,54,1159,19,1278,103,404,87,724,95,502,131,523,127,729,113,578,103,498,94,586,101
