"","country_region_code","country_region","sub_region_1","sub_region_2","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"259659","US","United States","Illinois","Adams County","",17001,"2020-02-24",0,1,NA,NA,3,1
"259660","US","United States","Illinois","Adams County","",17001,"2020-02-25",-3,-7,NA,NA,1,2
"259661","US","United States","Illinois","Adams County","",17001,"2020-02-26",12,0,NA,NA,-12,3
"259662","US","United States","Illinois","Adams County","",17001,"2020-02-27",11,3,NA,NA,2,0
"259663","US","United States","Illinois","Adams County","",17001,"2020-02-28",15,1,NA,0,8,-2
"259664","US","United States","Illinois","Adams County","",17001,"2020-02-29",14,14,NA,NA,8,-3
"259665","US","United States","Illinois","Adams County","",17001,"2020-03-01",27,14,NA,NA,9,NA
"259666","US","United States","Illinois","Adams County","",17001,"2020-03-02",16,9,NA,NA,3,-1
"259667","US","United States","Illinois","Adams County","",17001,"2020-03-03",20,10,NA,NA,3,-1
"259668","US","United States","Illinois","Adams County","",17001,"2020-03-04",16,10,NA,NA,3,-2
"259669","US","United States","Illinois","Adams County","",17001,"2020-03-05",11,7,NA,NA,3,-1
"259670","US","United States","Illinois","Adams County","",17001,"2020-03-06",11,0,NA,-2,7,-1
"259671","US","United States","Illinois","Adams County","",17001,"2020-03-07",9,11,NA,NA,6,-3
"259672","US","United States","Illinois","Adams County","",17001,"2020-03-08",20,12,NA,NA,4,NA
"259673","US","United States","Illinois","Adams County","",17001,"2020-03-09",1,3,NA,NA,0,1
"259674","US","United States","Illinois","Adams County","",17001,"2020-03-10",10,6,NA,NA,2,1
"259675","US","United States","Illinois","Adams County","",17001,"2020-03-11",15,11,NA,NA,1,-1
"259676","US","United States","Illinois","Adams County","",17001,"2020-03-12",9,23,NA,NA,1,0
"259677","US","United States","Illinois","Adams County","",17001,"2020-03-13",16,22,NA,NA,5,-1
"259678","US","United States","Illinois","Adams County","",17001,"2020-03-14",-7,14,NA,NA,3,3
"259679","US","United States","Illinois","Adams County","",17001,"2020-03-15",11,30,NA,NA,-2,NA
"259680","US","United States","Illinois","Adams County","",17001,"2020-03-16",-5,31,NA,NA,-10,5
"259681","US","United States","Illinois","Adams County","",17001,"2020-03-17",-24,11,NA,NA,-18,6
"259682","US","United States","Illinois","Adams County","",17001,"2020-03-18",-26,2,NA,NA,-19,8
"259683","US","United States","Illinois","Adams County","",17001,"2020-03-19",-33,16,NA,NA,-21,11
"259684","US","United States","Illinois","Adams County","",17001,"2020-03-20",-33,11,NA,-7,-22,13
"259685","US","United States","Illinois","Adams County","",17001,"2020-03-21",-55,-14,NA,-30,-15,NA
"259686","US","United States","Illinois","Adams County","",17001,"2020-03-22",-63,-42,NA,NA,-25,NA
"259687","US","United States","Illinois","Adams County","",17001,"2020-03-23",-49,-20,NA,-21,-29,14
"259688","US","United States","Illinois","Adams County","",17001,"2020-03-24",-46,-20,NA,NA,-31,15
"259689","US","United States","Illinois","Adams County","",17001,"2020-03-25",-41,-15,NA,NA,-31,13
"259690","US","United States","Illinois","Adams County","",17001,"2020-03-26",-42,-14,NA,NA,-32,15
"259691","US","United States","Illinois","Adams County","",17001,"2020-03-27",-40,-14,NA,-13,-29,16
"259692","US","United States","Illinois","Adams County","",17001,"2020-03-28",-54,-21,NA,-30,-24,NA
"259693","US","United States","Illinois","Adams County","",17001,"2020-03-29",-42,-15,NA,NA,-27,NA
"259694","US","United States","Illinois","Adams County","",17001,"2020-03-30",-38,-10,NA,NA,-30,12
"259695","US","United States","Illinois","Adams County","",17001,"2020-03-31",-35,-9,NA,NA,-32,13
"259696","US","United States","Illinois","Adams County","",17001,"2020-04-01",-31,-4,NA,NA,-31,12
"259697","US","United States","Illinois","Adams County","",17001,"2020-04-02",-39,-6,NA,NA,-33,13
"259698","US","United States","Illinois","Adams County","",17001,"2020-04-03",-36,-11,NA,-9,-30,16
"259699","US","United States","Illinois","Adams County","",17001,"2020-04-04",-54,-11,NA,-20,-24,NA
"259700","US","United States","Illinois","Adams County","",17001,"2020-04-05",-42,-15,NA,NA,-26,NA
"259701","US","United States","Illinois","Adams County","",17001,"2020-04-06",-43,-9,NA,NA,-33,13
"259702","US","United States","Illinois","Adams County","",17001,"2020-04-07",-39,-8,NA,NA,-36,13
"259703","US","United States","Illinois","Adams County","",17001,"2020-04-08",-42,-14,NA,NA,-37,14
"259704","US","United States","Illinois","Adams County","",17001,"2020-04-09",-41,0,NA,NA,-36,16
"259705","US","United States","Illinois","Adams County","",17001,"2020-04-10",-39,-12,NA,-2,-47,19
"259706","US","United States","Illinois","Adams County","",17001,"2020-04-11",-51,-7,NA,NA,-29,NA
"259707","US","United States","Illinois","Adams County","",17001,"2020-04-12",-65,-39,NA,NA,-36,NA
"259708","US","United States","Illinois","Adams County","",17001,"2020-04-13",-39,-14,NA,-10,-32,15
"259709","US","United States","Illinois","Adams County","",17001,"2020-04-14",-39,-14,NA,-11,-34,15
"259710","US","United States","Illinois","Adams County","",17001,"2020-04-15",-23,0,NA,3,-33,13
"259711","US","United States","Illinois","Adams County","",17001,"2020-04-16",-39,-8,NA,-13,-35,16
"259712","US","United States","Illinois","Adams County","",17001,"2020-04-17",-37,-13,NA,-7,-32,17
"259713","US","United States","Illinois","Adams County","",17001,"2020-04-18",-41,-5,NA,NA,-23,NA
"259714","US","United States","Illinois","Adams County","",17001,"2020-04-19",-31,-8,NA,NA,-26,NA
"259715","US","United States","Illinois","Adams County","",17001,"2020-04-20",-28,0,NA,NA,-33,12
"259716","US","United States","Illinois","Adams County","",17001,"2020-04-21",-31,-5,NA,NA,-35,13
"259717","US","United States","Illinois","Adams County","",17001,"2020-04-22",-31,-7,NA,-3,-34,13
"259718","US","United States","Illinois","Adams County","",17001,"2020-04-23",-32,-1,NA,NA,-35,14
"259719","US","United States","Illinois","Adams County","",17001,"2020-04-24",-35,-14,NA,10,-32,16
"259720","US","United States","Illinois","Adams County","",17001,"2020-04-25",-43,-9,NA,-17,-26,NA
"259721","US","United States","Illinois","Adams County","",17001,"2020-04-26",-25,-2,NA,NA,-27,NA
"259722","US","United States","Illinois","Adams County","",17001,"2020-04-27",-27,2,NA,5,-33,12
"259723","US","United States","Illinois","Adams County","",17001,"2020-04-28",-27,-3,NA,NA,-34,8
"259724","US","United States","Illinois","Adams County","",17001,"2020-04-29",-27,-4,NA,-15,-34,15
"259725","US","United States","Illinois","Adams County","",17001,"2020-04-30",-24,11,NA,NA,-35,12
"259726","US","United States","Illinois","Adams County","",17001,"2020-05-01",-25,-3,NA,NA,-32,12
"259727","US","United States","Illinois","Adams County","",17001,"2020-05-02",-38,-3,NA,NA,-21,NA
"259728","US","United States","Illinois","Adams County","",17001,"2020-05-03",-24,1,NA,NA,-22,NA
"259729","US","United States","Illinois","Adams County","",17001,"2020-05-04",-26,4,NA,NA,-30,11
"259730","US","United States","Illinois","Adams County","",17001,"2020-05-05",-23,6,NA,NA,-31,12
"259731","US","United States","Illinois","Adams County","",17001,"2020-05-06",-18,5,NA,NA,-30,11
"259732","US","United States","Illinois","Adams County","",17001,"2020-05-07",-25,5,NA,NA,-31,11
"259733","US","United States","Illinois","Adams County","",17001,"2020-05-08",-22,-1,NA,NA,-28,12
"259734","US","United States","Illinois","Adams County","",17001,"2020-05-09",-32,5,NA,NA,-17,NA
"259735","US","United States","Illinois","Adams County","",17001,"2020-05-10",-21,3,NA,NA,-19,NA
"259736","US","United States","Illinois","Adams County","",17001,"2020-05-11",-25,-1,NA,NA,-28,10
"259737","US","United States","Illinois","Adams County","",17001,"2020-05-12",-23,-4,NA,NA,-29,11
"259738","US","United States","Illinois","Adams County","",17001,"2020-05-13",-23,-8,NA,NA,-29,11
"259739","US","United States","Illinois","Adams County","",17001,"2020-05-14",-27,1,NA,NA,-30,12
"259740","US","United States","Illinois","Adams County","",17001,"2020-05-15",-27,-6,NA,NA,-29,12
"259741","US","United States","Illinois","Adams County","",17001,"2020-05-16",-39,-9,NA,NA,-15,NA
"259742","US","United States","Illinois","Adams County","",17001,"2020-05-17",-23,-1,NA,NA,-17,NA
"259743","US","United States","Illinois","Adams County","",17001,"2020-05-18",-22,3,NA,NA,-30,11
"259744","US","United States","Illinois","Adams County","",17001,"2020-05-19",-21,-5,NA,NA,-31,12
"259745","US","United States","Illinois","Adams County","",17001,"2020-05-20",-19,2,NA,NA,-30,11
"259746","US","United States","Illinois","Adams County","",17001,"2020-05-21",-22,3,NA,NA,-30,11
"259747","US","United States","Illinois","Adams County","",17001,"2020-05-22",-24,0,NA,NA,-30,9
"259748","US","United States","Illinois","Adams County","",17001,"2020-05-23",-36,-2,NA,NA,-17,NA
"259749","US","United States","Illinois","Adams County","",17001,"2020-05-24",-20,1,NA,NA,-25,NA
"259750","US","United States","Illinois","Adams County","",17001,"2020-05-25",-29,-5,NA,0,-71,18
"259751","US","United States","Illinois","Adams County","",17001,"2020-05-26",-17,1,NA,NA,-29,10
"259752","US","United States","Illinois","Adams County","",17001,"2020-05-27",-19,2,NA,NA,-29,10
"259753","US","United States","Illinois","Adams County","",17001,"2020-05-28",-22,4,NA,NA,-30,10
"259754","US","United States","Illinois","Adams County","",17001,"2020-05-29",-12,-4,NA,NA,-23,8
"259755","US","United States","Illinois","Adams County","",17001,"2020-05-30",-29,-3,NA,NA,-6,NA
"259756","US","United States","Illinois","Adams County","",17001,"2020-05-31",-9,3,NA,NA,-9,NA
"259757","US","United States","Illinois","Adams County","",17001,"2020-06-01",-8,10,NA,NA,-24,7
"259758","US","United States","Illinois","Adams County","",17001,"2020-06-02",-7,2,NA,NA,-24,7
"259759","US","United States","Illinois","Adams County","",17001,"2020-06-03",-6,2,NA,NA,-25,7
"259760","US","United States","Illinois","Adams County","",17001,"2020-06-04",-10,13,NA,NA,-26,7
"259761","US","United States","Illinois","Adams County","",17001,"2020-06-05",-13,-2,NA,NA,-23,7
"259762","US","United States","Illinois","Adams County","",17001,"2020-06-06",-24,3,NA,NA,-9,NA
"259763","US","United States","Illinois","Adams County","",17001,"2020-06-07",-10,1,NA,NA,-12,NA
"259764","US","United States","Illinois","Alexander County","",17003,"2020-02-17",NA,NA,NA,NA,-20,NA
"259765","US","United States","Illinois","Alexander County","",17003,"2020-02-18",NA,NA,NA,NA,0,NA
"259766","US","United States","Illinois","Alexander County","",17003,"2020-02-19",NA,NA,NA,NA,0,NA
"259767","US","United States","Illinois","Alexander County","",17003,"2020-02-20",NA,NA,NA,NA,-4,NA
"259768","US","United States","Illinois","Alexander County","",17003,"2020-02-26",NA,NA,NA,NA,-2,NA
"259769","US","United States","Illinois","Alexander County","",17003,"2020-02-27",NA,NA,NA,NA,2,NA
"259770","US","United States","Illinois","Alexander County","",17003,"2020-03-03",NA,NA,NA,NA,2,NA
"259771","US","United States","Illinois","Alexander County","",17003,"2020-03-04",NA,NA,NA,NA,-2,NA
"259772","US","United States","Illinois","Alexander County","",17003,"2020-03-05",NA,NA,NA,NA,7,NA
"259773","US","United States","Illinois","Alexander County","",17003,"2020-03-10",NA,NA,NA,NA,-4,NA
"259774","US","United States","Illinois","Alexander County","",17003,"2020-03-11",NA,NA,NA,NA,0,NA
"259775","US","United States","Illinois","Alexander County","",17003,"2020-03-12",NA,NA,NA,NA,2,NA
"259776","US","United States","Illinois","Alexander County","",17003,"2020-03-17",NA,NA,NA,NA,-18,NA
"259777","US","United States","Illinois","Alexander County","",17003,"2020-03-18",NA,NA,NA,NA,-21,NA
"259778","US","United States","Illinois","Alexander County","",17003,"2020-03-19",NA,NA,NA,NA,-20,NA
"259779","US","United States","Illinois","Alexander County","",17003,"2020-03-20",NA,NA,NA,NA,-16,NA
"259780","US","United States","Illinois","Alexander County","",17003,"2020-03-23",NA,NA,NA,NA,-20,NA
"259781","US","United States","Illinois","Alexander County","",17003,"2020-03-24",NA,NA,NA,NA,-29,NA
"259782","US","United States","Illinois","Alexander County","",17003,"2020-03-25",NA,NA,NA,NA,-30,NA
"259783","US","United States","Illinois","Alexander County","",17003,"2020-03-26",NA,NA,NA,NA,-24,NA
"259784","US","United States","Illinois","Alexander County","",17003,"2020-03-27",NA,NA,NA,NA,-30,NA
"259785","US","United States","Illinois","Alexander County","",17003,"2020-03-30",NA,NA,NA,NA,-17,NA
"259786","US","United States","Illinois","Alexander County","",17003,"2020-03-31",NA,NA,NA,NA,-31,NA
"259787","US","United States","Illinois","Alexander County","",17003,"2020-04-01",NA,NA,NA,NA,-30,NA
"259788","US","United States","Illinois","Alexander County","",17003,"2020-04-02",NA,NA,NA,NA,-30,NA
"259789","US","United States","Illinois","Alexander County","",17003,"2020-04-03",NA,NA,NA,NA,-27,NA
"259790","US","United States","Illinois","Alexander County","",17003,"2020-04-06",NA,NA,NA,NA,-29,NA
"259791","US","United States","Illinois","Alexander County","",17003,"2020-04-07",NA,NA,NA,NA,-27,NA
"259792","US","United States","Illinois","Alexander County","",17003,"2020-04-08",NA,NA,NA,NA,-30,NA
"259793","US","United States","Illinois","Alexander County","",17003,"2020-04-09",NA,NA,NA,NA,-26,NA
"259794","US","United States","Illinois","Alexander County","",17003,"2020-04-10",NA,NA,NA,NA,-43,NA
"259795","US","United States","Illinois","Alexander County","",17003,"2020-04-13",NA,NA,NA,NA,-24,NA
"259796","US","United States","Illinois","Alexander County","",17003,"2020-04-14",NA,NA,NA,NA,-23,NA
"259797","US","United States","Illinois","Alexander County","",17003,"2020-04-15",NA,NA,NA,NA,-34,NA
"259798","US","United States","Illinois","Alexander County","",17003,"2020-04-16",NA,NA,NA,NA,-29,NA
"259799","US","United States","Illinois","Alexander County","",17003,"2020-04-17",NA,NA,NA,NA,-32,NA
"259800","US","United States","Illinois","Alexander County","",17003,"2020-04-20",NA,NA,NA,NA,-19,NA
"259801","US","United States","Illinois","Alexander County","",17003,"2020-04-21",NA,NA,NA,NA,-28,NA
"259802","US","United States","Illinois","Alexander County","",17003,"2020-04-22",NA,NA,NA,NA,-26,NA
"259803","US","United States","Illinois","Alexander County","",17003,"2020-04-23",NA,NA,NA,NA,-27,NA
"259804","US","United States","Illinois","Alexander County","",17003,"2020-04-24",NA,NA,NA,NA,-21,NA
"259805","US","United States","Illinois","Alexander County","",17003,"2020-04-27",NA,NA,NA,NA,-16,NA
"259806","US","United States","Illinois","Alexander County","",17003,"2020-04-28",NA,NA,NA,NA,-21,NA
"259807","US","United States","Illinois","Alexander County","",17003,"2020-04-29",NA,NA,NA,NA,-31,NA
"259808","US","United States","Illinois","Alexander County","",17003,"2020-04-30",NA,NA,NA,NA,-27,NA
"259809","US","United States","Illinois","Alexander County","",17003,"2020-05-01",NA,NA,NA,NA,-31,NA
"259810","US","United States","Illinois","Alexander County","",17003,"2020-05-04",NA,NA,NA,NA,-24,NA
"259811","US","United States","Illinois","Alexander County","",17003,"2020-05-05",NA,NA,NA,NA,-28,NA
"259812","US","United States","Illinois","Alexander County","",17003,"2020-05-06",NA,NA,NA,NA,-30,NA
"259813","US","United States","Illinois","Alexander County","",17003,"2020-05-07",NA,NA,NA,NA,-30,NA
"259814","US","United States","Illinois","Alexander County","",17003,"2020-05-08",NA,NA,NA,NA,-28,NA
"259815","US","United States","Illinois","Alexander County","",17003,"2020-05-12",NA,NA,NA,NA,-20,NA
"259816","US","United States","Illinois","Alexander County","",17003,"2020-05-13",NA,NA,NA,NA,-20,NA
"259817","US","United States","Illinois","Alexander County","",17003,"2020-05-14",NA,NA,NA,NA,-20,NA
"259818","US","United States","Illinois","Alexander County","",17003,"2020-05-15",NA,NA,NA,NA,-26,NA
"259819","US","United States","Illinois","Alexander County","",17003,"2020-05-18",NA,NA,NA,NA,-18,NA
"259820","US","United States","Illinois","Alexander County","",17003,"2020-05-19",NA,NA,NA,NA,-23,NA
"259821","US","United States","Illinois","Alexander County","",17003,"2020-05-20",NA,NA,NA,NA,-24,NA
"259822","US","United States","Illinois","Alexander County","",17003,"2020-05-21",NA,NA,NA,NA,-24,NA
"259823","US","United States","Illinois","Alexander County","",17003,"2020-05-22",NA,NA,NA,NA,-30,NA
